2018/12/17 20:45:28.380 [E] [task.go:24] fee failed,log_id:14490,reason:<QuerySeter> no row found
2018/12/17 20:45:28.380 [E] [task.go:24] fee failed,log_id:14491,reason:<QuerySeter> no row found
2018/12/17 20:45:28.380 [E] [task.go:24] fee failed,log_id:14492,reason:<QuerySeter> no row found
2018/12/17 20:45:28.380 [E] [task.go:24] fee failed,log_id:14493,reason:<QuerySeter> no row found
2018/12/17 20:45:28.380 [E] [task.go:24] fee failed,log_id:14494,reason:<QuerySeter> no row found
2018/12/17 20:45:28.380 [E] [task.go:24] fee failed,log_id:14495,reason:<QuerySeter> no row found
2018/12/17 20:45:28.381 [E] [task.go:24] fee failed,log_id:14496,reason:<QuerySeter> no row found
2018/12/17 20:45:28.381 [E] [task.go:24] fee failed,log_id:14497,reason:<QuerySeter> no row found
2018/12/17 20:45:28.381 [E] [task.go:24] fee failed,log_id:14498,reason:<QuerySeter> no row found
2018/12/17 20:45:28.381 [E] [task.go:24] fee failed,log_id:14499,reason:<QuerySeter> no row found
2018/12/17 20:45:28.381 [E] [task.go:24] fee failed,log_id:14500,reason:<QuerySeter> no row found
2018/12/17 20:45:28.381 [E] [task.go:24] fee failed,log_id:14501,reason:<QuerySeter> no row found
2018/12/17 20:45:28.381 [E] [task.go:24] fee failed,log_id:14502,reason:<QuerySeter> no row found
2018/12/17 20:45:28.382 [E] [task.go:24] fee failed,log_id:14503,reason:<QuerySeter> no row found
2018/12/17 20:45:28.382 [E] [task.go:24] fee failed,log_id:14504,reason:<QuerySeter> no row found
2018/12/17 20:45:28.382 [E] [task.go:24] fee failed,log_id:14505,reason:<QuerySeter> no row found
2018/12/17 20:45:28.382 [E] [task.go:24] fee failed,log_id:14506,reason:<QuerySeter> no row found
2018/12/17 20:45:28.382 [E] [task.go:24] fee failed,log_id:14507,reason:<QuerySeter> no row found
2018/12/17 20:45:28.382 [E] [task.go:24] fee failed,log_id:14508,reason:<QuerySeter> no row found
2018/12/17 20:45:28.382 [E] [task.go:24] fee failed,log_id:14509,reason:<QuerySeter> no row found
2018/12/17 20:45:28.382 [E] [task.go:24] fee failed,log_id:14510,reason:<QuerySeter> no row found
2018/12/17 20:45:28.383 [E] [task.go:24] fee failed,log_id:14511,reason:<QuerySeter> no row found
2018/12/17 20:45:28.383 [E] [task.go:24] fee failed,log_id:14512,reason:<QuerySeter> no row found
2018/12/17 20:45:28.383 [E] [task.go:24] fee failed,log_id:14514,reason:<QuerySeter> no row found
2018/12/17 20:45:28.383 [E] [task.go:24] fee failed,log_id:14515,reason:<QuerySeter> no row found
2018/12/17 20:45:28.383 [E] [task.go:24] fee failed,log_id:14516,reason:<QuerySeter> no row found
2018/12/17 20:45:28.383 [E] [task.go:24] fee failed,log_id:14517,reason:<QuerySeter> no row found
2018/12/17 20:45:28.383 [E] [task.go:24] fee failed,log_id:14518,reason:<QuerySeter> no row found
2018/12/17 20:45:28.383 [E] [task.go:24] fee failed,log_id:14519,reason:<QuerySeter> no row found
2018/12/17 20:45:28.384 [E] [task.go:24] fee failed,log_id:14520,reason:<QuerySeter> no row found
2018/12/17 20:45:28.384 [E] [task.go:24] fee failed,log_id:14521,reason:<QuerySeter> no row found
2018/12/17 20:45:28.384 [E] [task.go:24] fee failed,log_id:14522,reason:<QuerySeter> no row found
2018/12/17 20:45:28.384 [E] [task.go:24] fee failed,log_id:14523,reason:<QuerySeter> no row found
2018/12/17 20:45:28.384 [E] [task.go:24] fee failed,log_id:14524,reason:<QuerySeter> no row found
2018/12/17 20:45:28.384 [E] [task.go:24] fee failed,log_id:14525,reason:<QuerySeter> no row found
2018/12/17 20:45:28.384 [E] [task.go:24] fee failed,log_id:14526,reason:<QuerySeter> no row found
2018/12/17 20:45:28.384 [E] [task.go:24] fee failed,log_id:14527,reason:<QuerySeter> no row found
2018/12/17 20:45:28.385 [E] [task.go:24] fee failed,log_id:14528,reason:<QuerySeter> no row found
2018/12/17 20:45:28.385 [E] [task.go:24] fee failed,log_id:14529,reason:<QuerySeter> no row found
2018/12/17 20:45:28.385 [E] [task.go:24] fee failed,log_id:14530,reason:<QuerySeter> no row found
2018/12/17 20:45:28.385 [E] [task.go:24] fee failed,log_id:14531,reason:<QuerySeter> no row found
2018/12/17 20:45:28.385 [E] [task.go:24] fee failed,log_id:14532,reason:<QuerySeter> no row found
2018/12/17 20:45:28.385 [E] [task.go:24] fee failed,log_id:14533,reason:<QuerySeter> no row found
2018/12/17 20:45:28.385 [E] [task.go:24] fee failed,log_id:14534,reason:<QuerySeter> no row found
2018/12/17 20:45:28.385 [E] [task.go:24] fee failed,log_id:14535,reason:<QuerySeter> no row found
2018/12/17 20:45:28.386 [E] [task.go:24] fee failed,log_id:14536,reason:<QuerySeter> no row found
2018/12/17 20:45:28.386 [E] [task.go:24] fee failed,log_id:14537,reason:<QuerySeter> no row found
2018/12/17 20:45:28.386 [E] [task.go:24] fee failed,log_id:14538,reason:<QuerySeter> no row found
2018/12/17 20:45:28.386 [E] [task.go:24] fee failed,log_id:14539,reason:<QuerySeter> no row found
2018/12/17 20:45:28.386 [E] [task.go:24] fee failed,log_id:14540,reason:<QuerySeter> no row found
2018/12/17 20:45:28.386 [E] [task.go:24] fee failed,log_id:14541,reason:<QuerySeter> no row found
2018/12/17 20:45:28.386 [E] [task.go:24] fee failed,log_id:14542,reason:<QuerySeter> no row found
2018/12/17 20:45:28.386 [E] [task.go:24] fee failed,log_id:14543,reason:<QuerySeter> no row found
2018/12/17 20:45:28.387 [E] [task.go:24] fee failed,log_id:14544,reason:<QuerySeter> no row found
2018/12/17 20:45:28.387 [E] [task.go:24] fee failed,log_id:14545,reason:<QuerySeter> no row found
2018/12/17 20:45:28.387 [E] [task.go:24] fee failed,log_id:14546,reason:<QuerySeter> no row found
2018/12/17 20:45:28.387 [E] [task.go:24] fee failed,log_id:14547,reason:<QuerySeter> no row found
2018/12/17 20:45:28.387 [E] [task.go:24] fee failed,log_id:14548,reason:<QuerySeter> no row found
2018/12/17 20:45:28.387 [E] [task.go:24] fee failed,log_id:14549,reason:<QuerySeter> no row found
2018/12/17 20:45:28.387 [E] [task.go:24] fee failed,log_id:14550,reason:<QuerySeter> no row found
2018/12/17 20:45:28.387 [E] [task.go:24] fee failed,log_id:14551,reason:<QuerySeter> no row found
2018/12/17 20:45:28.388 [E] [task.go:24] fee failed,log_id:14552,reason:<QuerySeter> no row found
2018/12/17 20:45:28.388 [E] [task.go:24] fee failed,log_id:14553,reason:<QuerySeter> no row found
2018/12/17 20:45:28.388 [E] [task.go:24] fee failed,log_id:14554,reason:<QuerySeter> no row found
2018/12/17 20:45:28.388 [E] [task.go:24] fee failed,log_id:14555,reason:<QuerySeter> no row found
2018/12/17 20:45:28.388 [E] [task.go:24] fee failed,log_id:14556,reason:<QuerySeter> no row found
2018/12/17 20:45:28.388 [E] [task.go:24] fee failed,log_id:14557,reason:<QuerySeter> no row found
2018/12/17 20:45:28.388 [E] [task.go:24] fee failed,log_id:14558,reason:<QuerySeter> no row found
2018/12/17 20:45:28.388 [E] [task.go:24] fee failed,log_id:14559,reason:<QuerySeter> no row found
2018/12/17 20:45:28.389 [E] [task.go:24] fee failed,log_id:14560,reason:<QuerySeter> no row found
2018/12/17 20:45:28.389 [E] [task.go:24] fee failed,log_id:14561,reason:<QuerySeter> no row found
2018/12/17 20:45:28.389 [E] [task.go:24] fee failed,log_id:14562,reason:<QuerySeter> no row found
2018/12/17 20:45:28.389 [E] [task.go:24] fee failed,log_id:14563,reason:<QuerySeter> no row found
2018/12/17 20:45:28.389 [E] [task.go:24] fee failed,log_id:14564,reason:<QuerySeter> no row found
2018/12/17 20:45:28.389 [E] [task.go:24] fee failed,log_id:14565,reason:<QuerySeter> no row found
2018/12/17 20:45:28.390 [E] [task.go:24] fee failed,log_id:14566,reason:<QuerySeter> no row found
2018/12/17 20:45:28.390 [E] [task.go:24] fee failed,log_id:14567,reason:<QuerySeter> no row found
2018/12/17 20:45:28.390 [E] [task.go:24] fee failed,log_id:14568,reason:<QuerySeter> no row found
2018/12/17 20:45:28.390 [E] [task.go:24] fee failed,log_id:14569,reason:<QuerySeter> no row found
2018/12/17 20:45:28.390 [E] [task.go:24] fee failed,log_id:14570,reason:<QuerySeter> no row found
2018/12/17 20:45:28.391 [E] [task.go:24] fee failed,log_id:14571,reason:<QuerySeter> no row found
2018/12/17 20:45:28.391 [E] [task.go:24] fee failed,log_id:14572,reason:<QuerySeter> no row found
2018/12/17 20:45:28.391 [E] [task.go:24] fee failed,log_id:14573,reason:<QuerySeter> no row found
2018/12/17 20:45:28.391 [E] [task.go:24] fee failed,log_id:14574,reason:<QuerySeter> no row found
2018/12/17 20:45:28.391 [E] [task.go:24] fee failed,log_id:14575,reason:<QuerySeter> no row found
2018/12/17 20:45:28.391 [E] [task.go:24] fee failed,log_id:14576,reason:<QuerySeter> no row found
2018/12/17 20:45:28.391 [E] [task.go:24] fee failed,log_id:14577,reason:<QuerySeter> no row found
2018/12/17 20:45:28.392 [E] [task.go:24] fee failed,log_id:14578,reason:<QuerySeter> no row found
2018/12/17 20:45:28.392 [E] [task.go:24] fee failed,log_id:14579,reason:<QuerySeter> no row found
2018/12/17 20:45:28.392 [E] [task.go:24] fee failed,log_id:14580,reason:<QuerySeter> no row found
2018/12/17 20:45:28.392 [E] [task.go:24] fee failed,log_id:14581,reason:<QuerySeter> no row found
2018/12/17 20:45:28.392 [E] [task.go:24] fee failed,log_id:14582,reason:<QuerySeter> no row found
2018/12/17 20:45:28.392 [E] [task.go:24] fee failed,log_id:14583,reason:<QuerySeter> no row found
2018/12/17 20:45:28.393 [E] [task.go:24] fee failed,log_id:14584,reason:<QuerySeter> no row found
2018/12/17 20:45:28.393 [E] [task.go:24] fee failed,log_id:14585,reason:<QuerySeter> no row found
2018/12/17 20:45:28.393 [E] [task.go:24] fee failed,log_id:14586,reason:<QuerySeter> no row found
2018/12/17 20:45:28.393 [E] [task.go:24] fee failed,log_id:14587,reason:<QuerySeter> no row found
2018/12/17 20:45:28.393 [E] [task.go:24] fee failed,log_id:14588,reason:<QuerySeter> no row found
2018/12/17 20:45:28.393 [E] [task.go:24] fee failed,log_id:14589,reason:<QuerySeter> no row found
2018/12/17 20:45:28.393 [E] [task.go:24] fee failed,log_id:14590,reason:<QuerySeter> no row found
2018/12/17 20:45:28.393 [E] [task.go:24] fee failed,log_id:14591,reason:<QuerySeter> no row found
2018/12/17 20:45:28.394 [E] [task.go:24] fee failed,log_id:14592,reason:<QuerySeter> no row found
2018/12/17 20:45:28.394 [E] [task.go:24] fee failed,log_id:14593,reason:<QuerySeter> no row found
2018/12/17 20:45:28.394 [E] [task.go:24] fee failed,log_id:14594,reason:<QuerySeter> no row found
2018/12/17 20:45:28.394 [E] [task.go:24] fee failed,log_id:14595,reason:<QuerySeter> no row found
2018/12/17 20:45:28.394 [E] [task.go:24] fee failed,log_id:14596,reason:<QuerySeter> no row found
2018/12/17 20:45:28.394 [E] [task.go:24] fee failed,log_id:14597,reason:<QuerySeter> no row found
2018/12/17 20:45:28.394 [E] [task.go:24] fee failed,log_id:14598,reason:<QuerySeter> no row found
2018/12/17 20:45:28.394 [E] [task.go:24] fee failed,log_id:14599,reason:<QuerySeter> no row found
2018/12/17 20:45:28.395 [E] [task.go:24] fee failed,log_id:14600,reason:<QuerySeter> no row found
2018/12/17 20:45:28.395 [E] [task.go:24] fee failed,log_id:14601,reason:<QuerySeter> no row found
2018/12/17 20:45:28.395 [E] [task.go:24] fee failed,log_id:14602,reason:<QuerySeter> no row found
2018/12/17 20:45:28.395 [E] [task.go:24] fee failed,log_id:14603,reason:<QuerySeter> no row found
2018/12/17 20:45:28.395 [E] [task.go:24] fee failed,log_id:14604,reason:<QuerySeter> no row found
2018/12/17 20:45:28.395 [E] [task.go:24] fee failed,log_id:14605,reason:<QuerySeter> no row found
2018/12/17 20:45:28.395 [E] [task.go:24] fee failed,log_id:14606,reason:<QuerySeter> no row found
2018/12/17 20:45:28.395 [E] [task.go:24] fee failed,log_id:14607,reason:<QuerySeter> no row found
2018/12/17 20:45:28.396 [E] [task.go:24] fee failed,log_id:14608,reason:<QuerySeter> no row found
2018/12/17 20:45:28.396 [E] [task.go:24] fee failed,log_id:14609,reason:<QuerySeter> no row found
2018/12/17 20:45:28.396 [E] [task.go:24] fee failed,log_id:14610,reason:<QuerySeter> no row found
2018/12/17 20:45:28.396 [E] [task.go:24] fee failed,log_id:14611,reason:<QuerySeter> no row found
2018/12/17 20:45:28.396 [E] [task.go:24] fee failed,log_id:14612,reason:<QuerySeter> no row found
2018/12/17 20:45:28.396 [E] [task.go:24] fee failed,log_id:14613,reason:<QuerySeter> no row found
2018/12/17 20:45:28.396 [E] [task.go:24] fee failed,log_id:14614,reason:<QuerySeter> no row found
2018/12/17 20:45:28.396 [E] [task.go:24] fee failed,log_id:14615,reason:<QuerySeter> no row found
2018/12/17 20:45:28.397 [E] [task.go:24] fee failed,log_id:14616,reason:<QuerySeter> no row found
2018/12/17 20:45:28.397 [E] [task.go:24] fee failed,log_id:14617,reason:<QuerySeter> no row found
2018/12/17 20:45:28.397 [E] [task.go:24] fee failed,log_id:14618,reason:<QuerySeter> no row found
2018/12/17 20:45:28.397 [E] [task.go:24] fee failed,log_id:14619,reason:<QuerySeter> no row found
2018/12/17 20:45:28.397 [E] [task.go:24] fee failed,log_id:14620,reason:<QuerySeter> no row found
2018/12/17 20:45:28.397 [E] [task.go:24] fee failed,log_id:14621,reason:<QuerySeter> no row found
2018/12/17 20:45:28.397 [E] [task.go:24] fee failed,log_id:14622,reason:<QuerySeter> no row found
2018/12/17 20:45:28.397 [E] [task.go:24] fee failed,log_id:14623,reason:<QuerySeter> no row found
2018/12/17 20:45:28.398 [E] [task.go:24] fee failed,log_id:14624,reason:<QuerySeter> no row found
2018/12/17 20:45:28.398 [E] [task.go:24] fee failed,log_id:14625,reason:<QuerySeter> no row found
2018/12/17 20:45:28.398 [E] [task.go:24] fee failed,log_id:14626,reason:<QuerySeter> no row found
2018/12/17 20:45:28.398 [E] [task.go:24] fee failed,log_id:14627,reason:<QuerySeter> no row found
2018/12/17 20:45:28.398 [E] [task.go:24] fee failed,log_id:14628,reason:<QuerySeter> no row found
2018/12/17 20:45:28.398 [E] [task.go:24] fee failed,log_id:14629,reason:<QuerySeter> no row found
2018/12/17 20:45:28.398 [E] [task.go:24] fee failed,log_id:14630,reason:<QuerySeter> no row found
2018/12/17 20:45:28.398 [E] [task.go:24] fee failed,log_id:14631,reason:<QuerySeter> no row found
2018/12/17 20:45:28.399 [E] [task.go:24] fee failed,log_id:14633,reason:<QuerySeter> no row found
2018/12/17 20:45:28.399 [E] [task.go:24] fee failed,log_id:14634,reason:<QuerySeter> no row found
2018/12/17 20:45:28.399 [E] [task.go:24] fee failed,log_id:14635,reason:<QuerySeter> no row found
2018/12/17 20:45:28.399 [E] [task.go:24] fee failed,log_id:14636,reason:<QuerySeter> no row found
2018/12/17 20:45:28.399 [E] [task.go:24] fee failed,log_id:14637,reason:<QuerySeter> no row found
2018/12/17 20:45:28.399 [E] [task.go:24] fee failed,log_id:14638,reason:<QuerySeter> no row found
2018/12/17 20:45:28.399 [E] [task.go:24] fee failed,log_id:14639,reason:<QuerySeter> no row found
2018/12/17 20:45:28.399 [E] [task.go:24] fee failed,log_id:14640,reason:<QuerySeter> no row found
2018/12/17 20:45:28.400 [E] [task.go:24] fee failed,log_id:14641,reason:<QuerySeter> no row found
2018/12/17 20:45:28.400 [E] [task.go:24] fee failed,log_id:14642,reason:<QuerySeter> no row found
2018/12/17 20:45:28.400 [E] [task.go:24] fee failed,log_id:14643,reason:<QuerySeter> no row found
2018/12/17 20:45:28.400 [E] [task.go:24] fee failed,log_id:14644,reason:<QuerySeter> no row found
2018/12/17 20:45:28.400 [E] [task.go:24] fee failed,log_id:14645,reason:<QuerySeter> no row found
2018/12/17 20:45:28.400 [E] [task.go:24] fee failed,log_id:14646,reason:<QuerySeter> no row found
2018/12/17 20:45:28.400 [E] [task.go:24] fee failed,log_id:14647,reason:<QuerySeter> no row found
2018/12/17 20:45:28.400 [E] [task.go:24] fee failed,log_id:14648,reason:<QuerySeter> no row found
2018/12/17 20:45:28.401 [E] [task.go:24] fee failed,log_id:14649,reason:<QuerySeter> no row found
2018/12/17 20:45:28.401 [E] [task.go:24] fee failed,log_id:14650,reason:<QuerySeter> no row found
2018/12/17 20:45:28.401 [E] [task.go:24] fee failed,log_id:14651,reason:<QuerySeter> no row found
2018/12/17 20:45:28.401 [E] [task.go:24] fee failed,log_id:14652,reason:<QuerySeter> no row found
2018/12/17 20:45:28.401 [E] [task.go:24] fee failed,log_id:14653,reason:<QuerySeter> no row found
2018/12/17 20:45:28.401 [E] [task.go:24] fee failed,log_id:14654,reason:<QuerySeter> no row found
2018/12/17 20:45:28.401 [E] [task.go:24] fee failed,log_id:14655,reason:<QuerySeter> no row found
2018/12/17 20:45:28.402 [E] [task.go:24] fee failed,log_id:14656,reason:<QuerySeter> no row found
2018/12/17 20:45:28.402 [E] [task.go:24] fee failed,log_id:14657,reason:<QuerySeter> no row found
2018/12/17 20:45:28.402 [E] [task.go:24] fee failed,log_id:14658,reason:<QuerySeter> no row found
2018/12/17 20:45:28.402 [E] [task.go:24] fee failed,log_id:14659,reason:<QuerySeter> no row found
2018/12/17 20:45:28.402 [E] [task.go:24] fee failed,log_id:14660,reason:<QuerySeter> no row found
2018/12/17 20:45:28.402 [E] [task.go:24] fee failed,log_id:14661,reason:<QuerySeter> no row found
2018/12/17 20:45:28.402 [E] [task.go:24] fee failed,log_id:14662,reason:<QuerySeter> no row found
2018/12/17 20:45:28.403 [E] [task.go:24] fee failed,log_id:14663,reason:<QuerySeter> no row found
2018/12/17 20:45:28.403 [E] [task.go:24] fee failed,log_id:14664,reason:<QuerySeter> no row found
2018/12/17 20:45:28.403 [E] [task.go:24] fee failed,log_id:14665,reason:<QuerySeter> no row found
2018/12/17 20:45:28.403 [E] [task.go:24] fee failed,log_id:14666,reason:<QuerySeter> no row found
2018/12/17 20:45:28.403 [E] [task.go:24] fee failed,log_id:14667,reason:<QuerySeter> no row found
2018/12/17 20:45:28.403 [E] [task.go:24] fee failed,log_id:14668,reason:<QuerySeter> no row found
2018/12/17 20:45:28.403 [E] [task.go:24] fee failed,log_id:14669,reason:<QuerySeter> no row found
2018/12/17 20:45:28.404 [E] [task.go:24] fee failed,log_id:14670,reason:<QuerySeter> no row found
2018/12/17 20:45:28.404 [E] [task.go:24] fee failed,log_id:14671,reason:<QuerySeter> no row found
2018/12/17 20:45:28.404 [E] [task.go:24] fee failed,log_id:14672,reason:<QuerySeter> no row found
2018/12/17 20:45:28.404 [E] [task.go:24] fee failed,log_id:14673,reason:<QuerySeter> no row found
2018/12/17 20:45:28.404 [E] [task.go:24] fee failed,log_id:14675,reason:<QuerySeter> no row found
2018/12/17 20:45:28.404 [E] [task.go:24] fee failed,log_id:14676,reason:<QuerySeter> no row found
2018/12/17 20:45:28.404 [E] [task.go:24] fee failed,log_id:14677,reason:<QuerySeter> no row found
2018/12/17 20:45:28.405 [E] [task.go:24] fee failed,log_id:14678,reason:<QuerySeter> no row found
2018/12/17 20:45:28.405 [E] [task.go:24] fee failed,log_id:14679,reason:<QuerySeter> no row found
2018/12/17 20:45:28.405 [E] [task.go:24] fee failed,log_id:14680,reason:<QuerySeter> no row found
2018/12/17 20:45:28.405 [E] [task.go:24] fee failed,log_id:14681,reason:<QuerySeter> no row found
2018/12/17 20:45:28.405 [E] [task.go:24] fee failed,log_id:14682,reason:<QuerySeter> no row found
2018/12/17 20:45:28.405 [E] [task.go:24] fee failed,log_id:14683,reason:<QuerySeter> no row found
2018/12/17 20:45:28.405 [E] [task.go:24] fee failed,log_id:14684,reason:<QuerySeter> no row found
2018/12/17 20:45:28.405 [E] [task.go:24] fee failed,log_id:14685,reason:<QuerySeter> no row found
2018/12/17 20:45:28.406 [E] [task.go:24] fee failed,log_id:14686,reason:<QuerySeter> no row found
2018/12/17 20:45:28.406 [E] [task.go:24] fee failed,log_id:14687,reason:<QuerySeter> no row found
2018/12/17 20:45:28.406 [E] [task.go:24] fee failed,log_id:14689,reason:<QuerySeter> no row found
2018/12/17 20:45:28.406 [E] [task.go:24] fee failed,log_id:14690,reason:<QuerySeter> no row found
2018/12/17 20:45:28.406 [E] [task.go:24] fee failed,log_id:14691,reason:<QuerySeter> no row found
2018/12/17 20:45:28.406 [E] [task.go:24] fee failed,log_id:14694,reason:<QuerySeter> no row found
2018/12/17 20:45:28.406 [E] [task.go:24] fee failed,log_id:14695,reason:<QuerySeter> no row found
2018/12/17 20:45:28.407 [E] [task.go:24] fee failed,log_id:14696,reason:<QuerySeter> no row found
2018/12/17 20:45:28.407 [E] [task.go:24] fee failed,log_id:14697,reason:<QuerySeter> no row found
2018/12/17 20:45:28.407 [E] [task.go:24] fee failed,log_id:14698,reason:<QuerySeter> no row found
2018/12/17 20:45:28.407 [E] [task.go:24] fee failed,log_id:14699,reason:<QuerySeter> no row found
2018/12/17 20:45:28.407 [E] [task.go:24] fee failed,log_id:14700,reason:<QuerySeter> no row found
2018/12/17 20:45:28.407 [E] [task.go:24] fee failed,log_id:14701,reason:<QuerySeter> no row found
2018/12/17 20:45:28.407 [E] [task.go:24] fee failed,log_id:14702,reason:<QuerySeter> no row found
2018/12/17 20:45:28.407 [E] [task.go:24] fee failed,log_id:14703,reason:<QuerySeter> no row found
2018/12/17 20:45:28.408 [E] [task.go:24] fee failed,log_id:14704,reason:<QuerySeter> no row found
2018/12/17 20:45:28.408 [E] [task.go:24] fee failed,log_id:14705,reason:<QuerySeter> no row found
2018/12/17 20:45:28.408 [E] [task.go:24] fee failed,log_id:14706,reason:<QuerySeter> no row found
2018/12/17 20:45:28.408 [E] [task.go:24] fee failed,log_id:14707,reason:<QuerySeter> no row found
2018/12/17 20:45:28.408 [E] [task.go:24] fee failed,log_id:14708,reason:<QuerySeter> no row found
2018/12/17 20:45:28.408 [E] [task.go:24] fee failed,log_id:14709,reason:<QuerySeter> no row found
2018/12/17 20:45:28.408 [E] [task.go:24] fee failed,log_id:14710,reason:<QuerySeter> no row found
2018/12/17 20:45:28.408 [E] [task.go:24] fee failed,log_id:14711,reason:<QuerySeter> no row found
2018/12/17 20:45:28.409 [E] [task.go:24] fee failed,log_id:14712,reason:<QuerySeter> no row found
2018/12/17 20:45:28.409 [E] [task.go:24] fee failed,log_id:14713,reason:<QuerySeter> no row found
2018/12/17 20:45:28.409 [E] [task.go:24] fee failed,log_id:14714,reason:<QuerySeter> no row found
2018/12/17 20:45:28.409 [E] [task.go:24] fee failed,log_id:14715,reason:<QuerySeter> no row found
2018/12/17 20:45:28.409 [E] [task.go:24] fee failed,log_id:14716,reason:<QuerySeter> no row found
2018/12/17 20:45:28.409 [E] [task.go:24] fee failed,log_id:14717,reason:<QuerySeter> no row found
2018/12/17 20:45:28.409 [E] [task.go:24] fee failed,log_id:14718,reason:<QuerySeter> no row found
2018/12/17 20:45:28.409 [E] [task.go:24] fee failed,log_id:14719,reason:<QuerySeter> no row found
2018/12/17 20:45:28.410 [E] [task.go:24] fee failed,log_id:14720,reason:<QuerySeter> no row found
2018/12/17 20:45:28.410 [E] [task.go:24] fee failed,log_id:14721,reason:<QuerySeter> no row found
2018/12/17 20:45:28.410 [E] [task.go:24] fee failed,log_id:14722,reason:<QuerySeter> no row found
2018/12/17 20:45:28.410 [E] [task.go:24] fee failed,log_id:14723,reason:<QuerySeter> no row found
2018/12/17 20:45:28.410 [E] [task.go:24] fee failed,log_id:14724,reason:<QuerySeter> no row found
2018/12/17 20:45:28.410 [E] [task.go:24] fee failed,log_id:14725,reason:<QuerySeter> no row found
2018/12/17 20:45:28.410 [E] [task.go:24] fee failed,log_id:14726,reason:<QuerySeter> no row found
2018/12/17 20:45:28.410 [E] [task.go:24] fee failed,log_id:14727,reason:<QuerySeter> no row found
2018/12/17 20:45:28.411 [E] [task.go:24] fee failed,log_id:14728,reason:<QuerySeter> no row found
2018/12/17 20:45:28.411 [E] [task.go:24] fee failed,log_id:14729,reason:<QuerySeter> no row found
2018/12/17 20:45:28.411 [E] [task.go:24] fee failed,log_id:14730,reason:<QuerySeter> no row found
2018/12/17 20:45:28.411 [E] [task.go:24] fee failed,log_id:14731,reason:<QuerySeter> no row found
2018/12/17 20:45:28.411 [E] [task.go:24] fee failed,log_id:14732,reason:<QuerySeter> no row found
2018/12/17 20:45:28.411 [E] [task.go:24] fee failed,log_id:14733,reason:<QuerySeter> no row found
2018/12/17 20:45:28.411 [E] [task.go:24] fee failed,log_id:14734,reason:<QuerySeter> no row found
2018/12/17 20:45:28.411 [E] [task.go:24] fee failed,log_id:14735,reason:<QuerySeter> no row found
2018/12/17 20:45:28.412 [E] [task.go:24] fee failed,log_id:14736,reason:<QuerySeter> no row found
2018/12/17 20:45:28.412 [E] [task.go:24] fee failed,log_id:14737,reason:<QuerySeter> no row found
2018/12/17 20:45:28.412 [E] [task.go:24] fee failed,log_id:14738,reason:<QuerySeter> no row found
2018/12/17 20:45:28.412 [E] [task.go:24] fee failed,log_id:14739,reason:<QuerySeter> no row found
2018/12/17 20:45:28.412 [E] [task.go:24] fee failed,log_id:14741,reason:<QuerySeter> no row found
2018/12/17 20:45:28.412 [E] [task.go:24] fee failed,log_id:14742,reason:<QuerySeter> no row found
2018/12/17 20:45:28.412 [E] [task.go:24] fee failed,log_id:14743,reason:<QuerySeter> no row found
2018/12/17 20:45:28.413 [E] [task.go:24] fee failed,log_id:14745,reason:<QuerySeter> no row found
2018/12/17 20:45:28.413 [E] [task.go:24] fee failed,log_id:14746,reason:<QuerySeter> no row found
2018/12/17 20:45:28.413 [E] [task.go:24] fee failed,log_id:14747,reason:<QuerySeter> no row found
2018/12/17 20:45:28.413 [E] [task.go:24] fee failed,log_id:14748,reason:<QuerySeter> no row found
2018/12/17 20:45:28.413 [E] [task.go:24] fee failed,log_id:14749,reason:<QuerySeter> no row found
2018/12/17 20:45:28.413 [E] [task.go:24] fee failed,log_id:14750,reason:<QuerySeter> no row found
2018/12/17 20:45:28.413 [E] [task.go:24] fee failed,log_id:14751,reason:<QuerySeter> no row found
2018/12/17 20:45:28.413 [E] [task.go:24] fee failed,log_id:14752,reason:<QuerySeter> no row found
2018/12/17 20:45:28.414 [E] [task.go:24] fee failed,log_id:14753,reason:<QuerySeter> no row found
2018/12/17 20:45:28.414 [E] [task.go:24] fee failed,log_id:14754,reason:<QuerySeter> no row found
2018/12/17 20:45:28.414 [E] [task.go:24] fee failed,log_id:14755,reason:<QuerySeter> no row found
2018/12/17 20:45:28.414 [E] [task.go:24] fee failed,log_id:14757,reason:<QuerySeter> no row found
2018/12/17 20:45:28.414 [E] [task.go:24] fee failed,log_id:14758,reason:<QuerySeter> no row found
2018/12/17 20:45:28.414 [E] [task.go:24] fee failed,log_id:14759,reason:<QuerySeter> no row found
2018/12/17 20:45:28.414 [E] [task.go:24] fee failed,log_id:14760,reason:<QuerySeter> no row found
2018/12/17 20:45:28.415 [E] [task.go:24] fee failed,log_id:14761,reason:<QuerySeter> no row found
2018/12/17 20:45:28.415 [E] [task.go:24] fee failed,log_id:14762,reason:<QuerySeter> no row found
2018/12/17 20:45:28.415 [E] [task.go:24] fee failed,log_id:14763,reason:<QuerySeter> no row found
2018/12/17 20:45:28.415 [E] [task.go:24] fee failed,log_id:14764,reason:<QuerySeter> no row found
2018/12/17 20:45:28.415 [E] [task.go:24] fee failed,log_id:14765,reason:<QuerySeter> no row found
2018/12/17 20:45:28.415 [E] [task.go:24] fee failed,log_id:14766,reason:<QuerySeter> no row found
2018/12/17 20:45:28.415 [E] [task.go:24] fee failed,log_id:14767,reason:<QuerySeter> no row found
